"What is your approximate home location?","Quel est l’emplacement approximatif de votre résidence?"
"Please click the map at an intersection on your street, near your home:","Veuillez cliquer sur la carte à une intersection de votre rue, près de votre résidence:"
"...or tell us the street intersection closest to your home.","…ou dites-nous quelle est l’intersection de votre rue qui est la plus proche de votre résidence."
"Name of your street","Nom de votre rue:"
"Name of nearest cross-street","Nom de la rue croisée la plus proche:"
"What grade is your child in?","En quelle classe se trouve votre enfant?"
"How does your child get TO school on most days?","Comment votre enfant se rend à l’école la plupart des jours?"
"Do you usually drop off your child on your way to work or another destination?","Après d'avoir laissé l'enfant, le conducteur se dirige ensuite vers son travail ou à une autre destination?"
"How does your child get home FROM school on most days?","Comment votre enfant revient de l’école la plupart des temps?"
"Do you usually pick up your child on your way from work or another origin?","En général est-ce que vous allez chercher votre enfant en rentrant du travail ou d’un autre endroit?"
"How many vehicles do you have in your household?","Combien de véhicules vous avez dans votre maison?"
"How many people in your household have a driver's license?","Combien de personnes possèdent des permis de conduire dans votre maison?"


"Family Vehicle (only children in your family)","Véhicule familial (ne transportant que vos enfants)"
"Bicycle","À vélo"
"School Bus","Transport scolaire"
"Carpool (with children from other families)","Co-voiturage (avec les enfants d’autres familles"
"Walk","Marchant"
"Transit (city bus, subway, etc.)","Transport public"
"Other (skateboard, scooter, inline skates, etc.)","Autre (skateboard, trottinette, rollers, etc.)"

"Yes","Oui"
"No","Non"
"Not applicable","Sans objet"
