"What is your approximate home location?","Nhà của quý vị ở khoảng nào?"
"Please click the map at an intersection on your street, near your home:","Xin bấm vào bản đồ tại ngã tư trên con đường gần nhà quý vị;"
"...or tell us the street intersection closest to your home.","...hoặc cho chúng tôi biết con đường gần nhất cắt ngang con đường của nhà quý vị."
"Name of your street","Tên đường: "
"Name of nearest cross-street","Tên giao lộ gần nhất:  "
"What grade is your child in?","Con của quí vị học lớp mấy ?"
"How does your child get TO school on most days?","Con quí vị đến trường bằng cách nào hầu hết các ngày?"
"Do you usually drop off your child on your way to work or another destination?","Nếu quí vị chọn “xe gia đình” hoặc “xe đi chung” là phương tiện đến trường, vậy người lái xe có thường tiếp tục đi làm việc hoặc đến các địa điểm khác không?"
"How does your child get home FROM school on most days?","Con quí vị từ trường học về nhà bằng cách nào hầu hết các ngày?"
"Do you usually pick up your child on your way from work or another origin?","Nếu quí vị chọn “xe gia đình” hoặc “xe đi chung” là phương tiện từ trường về nhà, quí vị có thường đón con trên đường làm việc về hoặc từ một nơi khác không?"
"How many vehicles do you have in your household?","Gia đình của quí vị có bao nhiêu chiếc xe?  "
"How many people in your household have a driver's license?","Bao nhiêu người trong gia đình của quí vị có bằng lái xe?"


"Family Vehicle (only children in your family)","Xe gia đình (chỉ chở con của quí vị)"
"Bicycle","Xe đạp"
"School Bus","Xe buýt trường học"
"Carpool (with children from other families)","Xe đi chung (cùng đi với các học sinh khác)"
"Walk","Đi bộ"
"Transit (city bus, subway, etc.)","Trung chuyển (xe city bus, xe subway, vv.)"
"Other (skateboard, scooter, inline skates, etc.)","Cách khác (ván trượt, xe tay ga, giày trượt, vv.)"

"Yes","Có"
"No","Không"
"Not applicable","Không áp dụng"
